seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090821,0.1297315833770822,104,1,0.03,28,-0.3549251854419708,532873216,0.1110124780213828,0.12597188353538513,False,622727168
2026090821,0.1297315833770822,105,1,0.03,24,0.45380228757858276,511852544,0.1066332808346458,0.2059365212917328,False,622727168
2026090821,0.1297315833770822,106,1,0.03,24,-0.45380228757858276,516796416,0.1076632284192895,0.2059365212917328,False,622727168
2026090821,0.1297315833770822,107,1,0.03,41,0.2779421806335449,527003648,0.10978968192461856,0.0772518590092659,False,622727168
2026090821,0.1297315833770822,108,1,0.03,41,-0.2779421806335449,530878464,0.11059691507712309,0.0772518590092659,False,622727168
2026090821,0.1297315833770822,109,1,0.03,6,0.14244027435779572,525344768,0.10944409056440256,0.020289231091737747,False,622727168
2026090821,0.1297315833770822,110,1,0.03,6,-0.14244027435779572,532414464,0.11091690707732306,0.020289231091737747,False,622727168
2026090821,0.1297315833770822,111,1,0.03,4,0.870839536190033,512999424,0.10687220819479513,0.7583615183830261,False,622727168
2026090821,0.1297315833770822,112,1,0.03,4,-0.870839536190033,471404544,0.09820682482937926,0.7583615183830261,False,622727168
2026090821,0.1297315833770822,113,1,0.03,11,0.24763204157352448,524414976,0.10925038874028148,0.06132162734866142,False,622727168
2026090821,0.1297315833770822,114,1,0.03,11,-0.24763204157352448,535273472,0.11151251885369533,0.06132162734866142,False,622727168
2026090821,0.1297315833770822,115,1,0.03,55,0.39116865396499634,510902272,0.10643531245052207,0.15301291644573212,False,622727168
2026090821,0.1297315833770822,116,1,0.03,55,-0.39116865396499634,510730240,0.10639947334649968,0.15301291644573212,False,622727168
2026090821,0.1297315833770822,117,1,0.03,20,0.26328498125076294,528785408,0.11016087264485054,0.0693189799785614,False,622727168
2026090821,0.1297315833770822,118,1,0.03,20,-0.26328498125076294,537300992,0.1119349082939593,0.0693189799785614,False,622727168
2026090821,0.1297315833770822,119,1,0.03,60,0.35295841097831726,519462912,0.10821873453163672,0.12457963824272156,False,622727168
2026090821,0.1297315833770822,120,1,0.03,60,-0.35295841097831726,533897216,0.11122580602151612,0.12457963824272156,False,622727168
2026090821,0.1297315833770822,121,1,0.03,54,0.9459153413772583,495882240,0.1033062173445664,0.8947558403015137,False,622727168
2026090821,0.1297315833770822,122,1,0.03,54,-0.9459153413772583,478990336,0.09978715865436698,0.8947558403015137,False,622727168
2026090821,0.1297315833770822,123,1,0.03,3,0.4104788303375244,514842624,0.10725619859503514,0.1684928685426712,False,622727168
2026090821,0.1297315833770822,124,1,0.03,3,-0.4104788303375244,512323584,0.10673141171470714,0.1684928685426712,False,622727168
2026090821,0.1297315833770822,125,1,0.03,58,0.17469196021556854,532447232,0.11092373357332734,0.030517280101776123,False,622727168
2026090821,0.1297315833770822,126,1,0.03,58,-0.17469196021556854,541409280,0.11279078023049423,0.030517280101776123,False,622727168
2026090821,0.1297315833770822,127,1,0.03,9,0.15308994054794312,530014208,0.11041686624501056,0.02343652956187725,False,622727168
2026090821,0.1297315833770822,128,1,0.03,9,-0.15308994054794312,530771968,0.11057472896510921,0.02343652956187725,False,622727168
2026090821,0.1297315833770822,129,2,0.01,20,0.08776166290044785,592330752,0.12339915502112449,0.007702109403908253,False,622727168
2026090821,0.1297315833770822,130,2,0.01,20,-0.08776166290044785,595845120,0.12413129671758205,0.007702109403908253,False,622727168
2026090821,0.1297315833770822,131,2,0.01,27,0.10291729122400284,589901824,0.12289314100480819,0.010591968894004822,False,622727168
2026090821,0.1297315833770822,132,2,0.01,27,-0.10291729122400284,595697664,0.12410057748556286,0.010591968894004822,False,622727168
2026090821,0.1297315833770822,133,2,0.01,50,0.18261882662773132,585826304,0.12204409556427755,0.03334963694214821,False,622727168
2026090821,0.1297315833770822,134,2,0.01,50,-0.18261882662773132,590225408,0.12296055265285034,0.03334963694214821,False,622727168
2026090821,0.1297315833770822,135,2,0.01,6,0.04748009145259857,591093760,0.12314145479696341,0.0022543591912835836,False,622727168
2026090821,0.1297315833770822,136,2,0.01,6,-0.04748009145259857,594681856,0.12388895610943058,0.0022543591912835836,False,622727168
2026090821,0.1297315833770822,137,2,0.01,59,0.06974824517965317,590340096,0.12298444538886527,0.00486481748521328,False,622727168
2026090821,0.1297315833770822,138,2,0.01,59,-0.06974824517965317,596754432,0.12432073198170045,0.00486481748521328,False,622727168
2026090821,0.1297315833770822,139,2,0.01,58,0.05823065713047981,593461248,0.12363466913327166,0.0033908095210790634,False,622727168
2026090821,0.1297315833770822,140,2,0.01,58,-0.05823065713047981,596963328,0.12436425089372766,0.0033908095210790634,False,622727168
2026090821,0.1297315833770822,141,2,0.01,21,0.07264214009046555,592478208,0.12342987425314367,0.005276880692690611,False,622727168
2026090821,0.1297315833770822,142,2,0.01,21,-0.07264214009046555,595509248,0.12406132513353833,0.005276880692690611,False,622727168
2026090821,0.1297315833770822,143,2,0.01,11,0.08254401385784149,590565376,0.12303137754889461,0.006813514046370983,False,622727168
2026090821,0.1297315833770822,144,2,0.01,11,-0.08254401385784149,595529728,0.12406559169354099,0.006813514046370983,False,622727168
2026090821,0.1297315833770822,145,2,0.01,0,0.051332987844944,592453632,0.12342475438114048,0.0026350757107138634,False,622727168
2026090821,0.1297315833770822,146,2,0.01,0,-0.051332987844944,592793600,0.12349557927718473,0.0026350757107138634,False,622727168
2026090821,0.1297315833770822,147,2,0.01,10,0.09188850224018097,591200256,0.12316364090897729,0.008443497121334076,False,622727168
2026090821,0.1297315833770822,148,2,0.01,10,-0.09188850224018097,597749760,0.12452808679783005,0.008443497121334076,False,622727168
2026090821,0.1297315833770822,149,2,0.01,29,0.08785577118396759,590852096,0.12309110938893196,0.007718636654317379,False,622727168
2026090821,0.1297315833770822,150,2,0.01,29,-0.08785577118396759,597053440,0.1243830237577394,0.007718636654317379,False,622727168
2026090821,0.1297315833770822,151,2,0.01,53,0.075629822909832,592543744,0.12344352724515222,0.005719870328903198,False,622727168
2026090821,0.1297315833770822,152,2,0.01,53,-0.075629822909832,595673088,0.12409545761355967,0.005719870328903198,False,622727168
2026090821,0.1297315833770822,153,2,0.01,60,0.11765279620885849,588210176,0.12254072314858795,0.013842180371284485,False,622727168
2026090821,0.1297315833770822,154,2,0.01,60,-0.11765279620885849,594948096,0.12394442138946526,0.013842180371284485,False,622727168
2026090821,0.1297315833770822,155,2,0.01,16,0.06269676238298416,591724544,0.12327286484504553,0.003930883947759867,False,622727168
2026090821,0.1297315833770822,156,2,0.01,16,-0.06269676238298416,594718720,0.12389663591743538,0.003930883947759867,False,622727168
2026090821,0.1297315833770822,157,2,0.01,3,0.1368262767791748,587661312,0.12242637934051648,0.018721429631114006,False,622727168
2026090821,0.1297315833770822,158,2,0.01,3,-0.1368262767791748,587059200,0.12230094247643808,0.018721429631114006,False,622727168
2026090821,0.1297315833770822,159,2,0.01,4,0.2902798652648926,588926976,0.12269005274868128,0.08426240086555481,False,622727168
2026090821,0.1297315833770822,160,2,0.01,4,-0.2902798652648926,572534784,0.11927509812254693,0.08426240086555481,False,622727168
2026090821,0.1297315833770822,161,2,0.01,32,0.06065836548805237,595419136,0.1240425522695266,0.003679437329992652,False,622727168
2026090821,0.1297315833770822,162,2,0.01,32,-0.06065836548805237,595968000,0.12415689607759806,0.003679437329992652,False,622727168
2026090821,0.1297315833770822,163,2,0.01,39,0.13060642778873444,587788288,0.12245283201253303,0.01705803908407688,False,622727168
2026090821,0.1297315833770822,164,2,0.01,39,-0.13060642778873444,590573568,0.12303308417289567,0.01705803908407688,False,622727168
2026090821,0.1297315833770822,165,2,0.01,38,0.265252023935318,577019904,0.12020947476313093,0.07035863399505615,False,622727168
2026090821,0.1297315833770822,166,2,0.01,38,-0.265252023935318,592826368,0.12350240577318901,0.07035863399505615,False,622727168
2026090821,0.1297315833770822,167,2,0.01,62,0.12739606201648712,588288000,0.12255693607659811,0.01622975617647171,False,622727168
2026090821,0.1297315833770822,168,2,0.01,62,-0.12739606201648712,592048128,0.1233402764930877,0.01622975617647171,False,622727168
2026090821,0.1297315833770822,169,2,0.01,9,0.051029980182647705,592506880,0.1234358474371474,0.0026040589436888695,False,622727168
2026090821,0.1297315833770822,170,2,0.01,9,-0.051029980182647705,593833984,0.1237123205253202,0.0026040589436888695,False,622727168
2026090821,0.1297315833770822,171,2,0.01,18,0.1401563435792923,584126464,0.12168997108405621,0.01964380033314228,False,622727168
2026090821,0.1297315833770822,172,2,0.01,18,-0.1401563435792923,593833984,0.1237123205253202,0.01964380033314228,False,622727168
2026090821,0.1297315833770822,173,2,0.01,48,0.0658755972981453,594161664,0.12378058548536286,0.004339594393968582,False,622727168
2026090821,0.1297315833770822,174,2,0.01,48,-0.0658755972981453,594944000,0.12394356807746472,0.004339594393968582,False,622727168
2026090821,0.1297315833770822,175,2,0.01,22,0.06371213495731354,592986112,0.12353568494120981,0.004059236031025648,False,622727168
2026090821,0.1297315833770822,176,2,0.01,22,-0.06371213495731354,596819968,0.12433438497370898,0.004059236031025648,False,622727168
2026090821,0.1297315833770822,177,2,0.01,56,0.07716785371303558,589504512,0.12281036974075649,0.005954877473413944,False,622727168
2026090821,0.1297315833770822,178,2,0.01,56,-0.07716785371303558,594862080,0.12392650183745406,0.005954877473413944,False,622727168
2026090821,0.1297315833770822,179,2,0.01,43,0.2237749993801117,579338240,0.12069244935543277,0.05007525160908699,False,622727168
2026090821,0.1297315833770822,180,2,0.01,43,-0.2237749993801117,594657280,0.12388383623742738,0.05007525160908699,False,622727168
2026090821,0.1297315833770822,181,2,0.01,49,0.11751077324151993,585523200,0.1219809504762381,0.0138087822124362,False,622727168
2026090821,0.1297315833770822,182,2,0.01,49,-0.11751077324151993,594309120,0.12381130471738207,0.0138087822124362,False,622727168
2026090821,0.1297315833770822,183,2,0.01,1,0.44416335225105286,571437056,0.11904641050640402,0.19728107750415802,False,622727168
2026090821,0.1297315833770822,184,2,0.01,1,-0.44416335225105286,603848704,0.12579866836662415,0.19728107750415802,False,622727168
2026090821,0.1297315833770822,185,2,0.01,24,0.1512674242258072,587038720,0.12229667591643541,0.02288183383643627,False,622727168
2026090821,0.1297315833770822,186,2,0.01,24,-0.1512674242258072,589496320,0.12280866311675541,0.02288183383643627,False,622727168
2026090821,0.1297315833770822,187,2,0.01,45,0.05076616629958153,590929920,0.12310732231694206,0.002577203558757901,False,622727168
2026090821,0.1297315833770822,188,2,0.01,45,-0.05076616629958153,594173952,0.12378314542136447,0.002577203558757901,False,622727168
2026090821,0.1297315833770822,189,2,0.01,26,0.10450748354196548,587534336,0.12239992666849996,0.010921814478933811,False,622727168
2026090821,0.1297315833770822,190,2,0.01,26,-0.10450748354196548,587182080,0.12232654183645408,0.010921814478933811,False,622727168
2026090821,0.1297315833770822,191,2,0.01,47,0.050818223506212234,592269312,0.12338635534111647,0.0025824918411672115,False,622727168
2026090821,0.1297315833770822,192,2,0.01,47,-0.050818223506212234,594857984,0.12392564852545356,0.0025824918411672115,False,622727168
2026090821,0.1297315833770822,193,2,0.01,5,0.07923068851232529,592105472,0.12335222286109514,0.0062775020487606525,False,622727168
2026090821,0.1297315833770822,194,2,0.01,5,-0.07923068851232529,596234240,0.12421236135763274,0.0062775020487606525,False,622727168
2026090821,0.1297315833770822,195,2,0.01,19,0.042515598237514496,594378752,0.12382581102139113,0.0018075760453939438,False,622727168
2026090821,0.1297315833770822,196,2,0.01,19,-0.042515598237514496,593473536,0.12363722906927327,0.0018075760453939438,False,622727168
2026090821,0.1297315833770822,197,2,0.01,42,0.13033220171928406,586616832,0.12220878478038048,0.016986483708024025,False,622727168
2026090821,0.1297315833770822,198,2,0.01,42,-0.13033220171928406,591265792,0.12317729390098581,0.016986483708024025,False,622727168
2026090821,0.1297315833770822,199,2,0.01,61,0.06265880167484283,590467072,0.1230108980608818,0.003926125355064869,False,622727168
2026090821,0.1297315833770822,200,2,0.01,61,-0.06265880167484283,595070976,0.12397002074948126,0.003926125355064869,False,622727168
2026090821,0.1297315833770822,201,2,0.01,41,0.09264739602804184,591532032,0.12323275918102046,0.008583540096879005,False,622727168
2026090821,0.1297315833770822,202,2,0.01,41,-0.09264739602804184,594014208,0.12374986625334365,0.008583540096879005,False,622727168
2026090821,0.1297315833770822,203,2,0.01,57,0.06908000260591507,591646720,0.12325665191703539,0.004772046580910683,False,622727168
2026090821,0.1297315833770822,204,2,0.01,57,-0.06908000260591507,597053440,0.1243830237577394,0.004772046580910683,False,622727168
2026090821,0.1297315833770822,205,2,0.01,12,0.05404379963874817,594935808,0.12394186145346366,0.002920732367783785,False,622727168
2026090821,0.1297315833770822,206,2,0.01,12,-0.05404379963874817,594477056,0.12384629050940393,0.002920732367783785,False,622727168
2026090821,0.1297315833770822,207,2,0.01,15,0.18721505999565125,586043392,0.12208932110030583,0.03504947945475578,False,622727168
2026090821,0.1297315833770822,208,2,0.01,15,-0.18721505999565125,585715712,0.12202105614026316,0.03504947945475578,False,622727168
2026090821,0.1297315833770822,209,2,0.01,8,0.06969235092401505,594067456,0.1237609593093506,0.00485702371224761,False,622727168
2026090821,0.1297315833770822,210,2,0.01,8,-0.06969235092401505,595492864,0.12405791188553618,0.00485702371224761,False,622727168
2026090821,0.1297315833770822,211,2,0.01,33,0.17225009202957153,581709824,0.1211865170037416,0.029670095071196556,False,622727168
2026090821,0.1297315833770822,212,2,0.01,33,-0.17225009202957153,591802368,0.12328907777305569,0.029670095071196556,False,622727168
2026090821,0.1297315833770822,213,2,0.01,44,0.11424672603607178,589668352,0.12284450222077781,0.013052314519882202,False,622727168
2026090821,0.1297315833770822,214,2,0.01,44,-0.11424672603607178,594448384,0.1238403173254002,0.013052314519882202,False,622727168
2026090821,0.1297315833770822,215,2,0.01,34,0.13647690415382385,585428992,0.12196132430022583,0.01862594485282898,False,622727168
2026090821,0.1297315833770822,216,2,0.01,34,-0.13647690415382385,590340096,0.12298444538886528,0.01862594485282898,False,622727168
2026090821,0.1297315833770822,217,2,0.01,25,0.095823734998703,590159872,0.12294689966084181,0.009182187728583813,False,622727168
2026090821,0.1297315833770822,218,2,0.01,25,-0.095823734998703,591941632,0.12331809038107379,0.009182187728583813,False,622727168
2026090821,0.1297315833770822,219,2,0.01,37,0.12898001074790955,587264000,0.12234360807646476,0.016635842621326447,False,622727168
2026090821,0.1297315833770822,220,2,0.01,37,-0.12898001074790955,589361152,0.12278050382073781,0.016635842621326447,False,622727168
2026090821,0.1297315833770822,221,2,0.01,55,0.13038955628871918,586539008,0.12219257185237035,0.01700143702328205,False,622727168
2026090821,0.1297315833770822,222,2,0.01,55,-0.13038955628871918,586952704,0.12227875636442424,0.01700143702328205,False,622727168
2026090821,0.1297315833770822,223,2,0.01,14,0.05754189193248749,591450112,0.12321569294100981,0.003311069216579199,False,622727168
2026090821,0.1297315833770822,224,2,0.01,14,-0.05754189193248749,595193856,0.12399562010949726,0.003311069216579199,False,622727168
2026090821,0.1297315833770822,225,2,0.01,31,0.15887141227722168,583528448,0.12156538753197836,0.025240125134587288,False,622727168
